,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,7,5,16,18,28,35,46,56,79,96,115,137,194,1294,209,135,96,89,70,59,50,41,35,21,14,17,9,5,3,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,6,4,5,7,24,31,39,47,59,76,93,111,133,209,1281,202,144,103,77,74,56,51,52,32,18,12,11,13,5,6,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,6,4,3,13,23,33,43,49,65,64,93,105,149,210,1251,213,143,108,73,69,63,54,44,33,20,15,9,13,6,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,7,5,4,8,28,35,44,45,58,76,91,112,140,211,1244,204,142,108,81,71,62,54,43,36,18,14,15,9,7,7,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,7,4,16,25,32,38,53,63,74,88,109,144,213,1243,200,139,109,80,63,68,48,49,31,26,12,13,15,6,3,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,5,3,14,9,26,30,40,52,58,82,93,103,139,215,1241,202,143,103,74,73,58,52,45,36,24,18,14,12,5,5,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,4,6,7,19,23,31,43,46,64,77,91,109,147,207,1234,204,137,107,80,67,57,55,46,32,29,13,18,10,6,8,1,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,4,4,14,15,26,31,41,54,58,82,81,110,149,209,1211,216,144,96,88,64,57,61,42,38,20,22,11,12,11,3,5,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4,6,7,8,19,25,28,48,55,55,66,90,118,144,214,1207,199,147,102,77,81,55,58,45,38,22,17,17,11,10,6,4,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,7,6,10,6,19,23,27,44,61,54,71,90,113,158,203,1191,207,140,106,85,77,65,55,47,34,22,17,14,13,10,6,4,2,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,5,8,7,13,15,17,27,51,61,57,74,91,110,150,204,1181,214,138,110,81,80,68,55,42,35,23,15,18,13,9,6,5,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,4,7,9,11,14,26,36,42,61,63,71,86,113,142,202,1182,210,137,115,81,79,64,62,41,30,23,24,11,12,10,10,4,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,5,8,9,12,15,23,34,56,56,57,72,84,108,148,205,1175,208,145,108,82,86,70,51,40,29,27,20,13,12,14,9,3,2,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,10,7,9,10,15,27,40,53,53,60,60,97,105,149,208,1160,207,137,114,92,80,77,55,34,25,24,23,18,11,10,13,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,9,8,5,15,20,29,41,45,61,49,77,86,106,142,215,1143,214,128,111,99,88,66,60,38,25,18,27,19,14,10,7,9,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,10,7,8,12,23,34,29,55,47,56,72,96,116,136,208,1134,209,136,117,101,86,66,55,34,33,13,25,20,18,9,10,4,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,9,7,10,18,24,28,36,49,54,59,69,93,117,135,201,1133,209,142,114,96,86,66,57,36,27,18,22,29,13,9,9,6,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,6,9,11,18,25,30,41,44,52,67,69,83,104,147,211,1119,210,141,110,108,81,65,54,39,30,18,21,28,16,10,9,5,2,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,5,10,17,10,28,31,38,43,56,65,70,85,104,139,218,1113,207,140,118,94,85,71,54,33,34,16,24,25,14,13,9,7,6,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,7,3,13,19,12,28,31,30,47,55,65,77,76,106,138,213,1106,210,152,114,94,80,77,52,33,30,23,25,19,18,14,8,9,3,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,13,13,8,18,21,33,38,46,53,70,77,86,101,128,217,1088,219,146,110,109,87,56,55,39,33,23,19,22,18,18,7,5,7,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,7,10,12,15,12,25,34,38,56,49,69,71,88,95,131,206,1086,224,148,119,102,76,68,49,44,31,25,19,23,18,16,11,3,5,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,5,8,13,17,14,29,33,34,53,55,61,78,86,108,122,214,1070,222,140,119,108,83,70,52,36,28,29,24,17,19,17,8,5,4,7,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,7,9,13,13,19,26,39,30,54,52,63,70,99,100,127,216,1060,223,136,129,102,96,55,46,44,29,32,16,28,20,11,10,6,4,5,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,4,4,8,13,13,20,28,28,43,49,60,53,73,93,113,125,220,1047,220,142,126,105,80,66,56,37,31,28,23,24,21,11,10,5,5,5,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,10,6,15,19,29,39,42,45,58,57,68,98,112,136,198,1038,228,146,121,106,89,62,50,36,32,27,24,28,21,11,12,5,5,4,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,9,6,11,11,26,24,42,38,45,55,69,74,88,110,135,205,1024,226,156,119,99,86,66,52,36,34,30,28,23,16,15,10,5,8,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,4,10,10,14,24,31,31,38,47,51,69,83,89,117,132,207,1015,216,161,125,94,89,56,50,46,29,25,32,23,19,13,14,8,4,5,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,7,9,14,15,19,28,43,36,43,61,64,75,89,120,143,203,1002,219,154,132,95,78,65,43,47,32,34,22,26,20,13,15,8,5,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,5,12,14,15,25,29,39,34,44,64,65,73,94,115,145,207,991,209,152,128,108,81,63,51,39,39,30,20,19,29,15,10,8,10,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,2,8,10,16,17,20,27,40,35,45,59,64,76,98,114,146,211,982,202,162,122,115,80,62,46,49,35,25,22,25,22,19,9,9,7,4,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,8,11,14,18,18,27,38,36,47,55,71,75,88,119,132,228,977,204,158,132,105,82,58,55,40,41,32,20,21,19,21,13,7,5,5,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,6,8,9,12,22,20,30,31,38,46,59,63,79,101,108,125,226,982,204,155,136,108,73,66,50,44,38,30,17,27,23,16,13,8,4,7,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,5,8,8,19,16,23,26,37,40,40,53,72,81,89,104,136,231,973,208,164,120,104,75,64,49,41,49,33,22,23,20,19,11,8,5,4,4,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,8,9,8,16,17,29,21,36,40,37,50,73,96,87,110,135,216,971,212,153,127,108,72,61,52,42,46,35,23,24,22,15,12,10,5,6,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,7,11,9,12,20,19,31,36,38,42,48,76,92,92,111,137,220,958,211,153,126,106,70,70,51,42,46,25,25,31,14,22,11,8,8,5,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,6,11,11,18,10,22,28,35,46,40,56,66,92,93,121,129,216,952,204,160,117,107,74,70,60,50,36,26,32,21,23,14,17,7,7,4,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,8,6,13,14,14,22,28,36,43,46,58,66,88,97,118,134,206,944,209,167,117,93,85,77,53,37,42,33,31,30,17,14,13,10,7,6,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,4,6,3,12,17,14,23,32,34,46,46,56,65,89,104,106,138,221,916,206,167,129,93,85,74,48,40,38,44,30,28,18,13,11,14,6,6,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,1,5,8,9,16,21,26,24,43,32,46,53,79,85,108,104,140,210,913,208,161,135,93,89,70,53,39,38,42,30,30,18,11,11,10,12,5,4,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,3,12,6,16,25,19,25,39,41,45,58,74,93,100,106,146,205,898,209,160,137,102,85,62,61,45,34,32,37,31,20,12,12,7,9,9,3,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,4,2,6,5,11,17,19,23,26,37,48,45,52,68,98,100,127,138,195,898,203,162,138,96,86,68,57,43,34,39,36,26,18,18,6,14,8,7,6,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,7,5,8,7,14,26,15,32,45,32,50,55,68,92,108,117,143,200,891,205,150,145,105,76,69,50,46,36,41,42,22,19,17,9,12,10,6,6,4,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,4,9,6,9,15,22,27,28,39,32,54,55,68,97,105,122,147,197,867,207,158,144,101,82,69,53,40,38,43,36,26,20,18,10,11,10,6,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,2,3,7,9,15,13,19,23,31,39,44,41,54,74,91,106,127,151,194,859,205,153,153,108,70,76,49,46,33,42,41,25,19,18,8,13,7,9,4,6,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,3,6,7,11,13,11,17,21,34,39,48,43,60,70,86,111,118,154,190,858,203,164,144,92,87,70,58,43,39,44,30,33,20,13,13,8,7,7,9,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,4,9,9,13,15,12,26,23,48,46,45,60,74,86,101,123,156,197,847,204,149,149,95,82,83,58,45,34,47,30,22,26,17,11,11,10,7,4,3,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,1,5,7,13,15,8,15,26,34,36,47,50,56,69,94,103,119,158,205,833,205,142,143,105,91,70,55,43,51,30,37,27,20,22,12,9,13,6,5,3,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,4,4,7,11,11,14,20,21,30,42,41,49,69,61,88,110,122,149,200,839,204,143,142,112,77,76,52,53,42,46,28,23,24,22,12,10,9,9,2,5,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,3,2,6,4,7,17,17,12,25,32,45,44,41,63,72,84,117,120,154,196,826,202,151,144,100,79,72,62,54,44,40,30,27,19,24,17,9,9,6,4,4,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,6,4,3,8,19,14,19,24,28,45,45,52,53,77,83,111,123,155,191,820,197,160,134,101,84,76,63,54,42,33,35,23,28,21,19,11,6,8,5,4,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,4,3,4,4,10,12,14,23,29,31,41,46,49,56,71,84,109,119,165,192,808,204,161,130,101,81,80,74,42,45,33,30,28,22,28,18,9,11,5,6,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,5,4,2,9,7,14,22,20,26,35,35,44,50,56,70,81,108,128,161,186,806,208,160,124,97,90,69,74,58,42,31,38,23,26,22,15,15,11,5,3,5,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,4,4,5,2,7,7,18,19,21,34,26,35,45,46,67,63,91,104,126,156,183,805,211,162,120,85,105,75,62,56,42,37,37,27,23,12,25,19,5,6,4,4,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,5,3,5,6,14,15,13,28,26,33,29,46,54,61,66,87,107,128,153,179,802,211,160,121,93,92,78,66,52,46,40,37,26,17,23,19,17,12,2,5,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,2,5,3,7,6,9,17,17,27,27,25,36,44,47,64,71,84,105,132,146,194,783,215,158,128,93,84,79,70,56,48,35,31,34,21,10,26,17,13,5,3,5,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,5,2,7,8,11,14,20,26,21,28,34,58,39,58,72,99,94,129,145,199,777,219,157,126,91,92,73,64,53,53,35,39,26,25,20,15,19,9,9,5,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,2,5,7,11,10,15,23,26,16,27,33,51,46,66,74,82,112,119,151,200,764,221,166,111,100,90,76,57,59,50,40,33,29,27,18,16,17,12,8,7,2,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,4,1,3,9,7,11,15,26,30,16,25,41,42,48,65,71,84,97,127,159,192,756,233,163,114,96,89,72,71,51,48,40,35,26,31,17,20,18,13,7,4,4,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,2,3,4,6,12,12,8,29,26,19,21,43,40,59,57,73,85,107,121,147,201,752,226,157,122,97,91,81,58,60,47,37,33,29,32,22,14,19,12,8,5,6,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,3,2,6,5,13,11,15,16,26,26,24,39,42,54,74,63,82,108,114,153,205,751,210,169,117,101,99,74,60,54,42,43,37,29,30,15,19,17,12,11,7,2,4,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,6,5,7,10,16,12,24,16,23,27,42,39,61,69,72,82,97,107,163,211,743,202,171,131,98,88,77,57,47,57,36,42,32,18,22,13,24,14,8,6,4,2,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,3,5,7,8,10,8,16,22,21,21,34,34,40,55,70,69,83,99,110,158,226,736,209,159,127,94,95,80,59,47,43,51,39,25,27,21,12,20,13,11,12,1,1,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,3,4,7,10,8,11,13,20,20,26,35,33,49,54,67,64,86,100,111,153,224,725,217,170,126,97,91,67,62,54,45,45,43,27,21,20,15,20,14,12,5,5,3,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,1,6,8,9,11,11,10,21,23,22,31,39,48,50,64,71,85,110,116,147,219,724,222,158,126,89,94,69,67,51,48,42,38,43,17,13,17,20,15,7,10,5,6,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,5,4,5,15,10,10,17,16,23,17,36,38,45,53,59,73,84,111,119,158,214,722,216,155,123,90,89,75,62,61,49,44,36,28,31,15,16,18,12,9,9,8,4,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,4,7,6,13,12,10,13,19,23,26,25,36,48,55,66,71,79,109,138,141,214,714,223,149,127,93,82,76,62,62,49,40,38,34,27,22,14,16,12,9,9,5,7,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,3,9,8,9,8,11,18,20,17,31,27,37,47,49,69,73,81,102,141,145,215,700,215,156,126,103,84,71,67,55,47,48,37,27,26,26,23,16,11,5,8,7,4,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
