,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,3,4,10,12,24,28,42,51,52,57,56,70,48,73,73,75,75,70,74,68,69,70,74,75,70,85,82,73,75,79,70,65,71,73,77,74,77,70,75,71,70,68,79,63,50,42,47,35,30,15,17,12,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,0,6,12,12,24,28,53,54,49,55,66,59,59,73,53,86,72,69,68,70,73,63,80,80,62,86,71,71,78,74,79,63,76,80,68,83,74,73,77,76,52,72,78,54,46,48,42,43,27,16,14,11,7,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,7,5,14,17,21,33,57,42,47,59,57,65,71,66,77,79,72,78,65,60,68,68,79,77,63,74,85,81,64,79,76,77,57,81,75,77,79,63,79,66,63,69,74,49,50,44,40,36,27,14,17,10,11,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,11,4,6,13,20,29,33,47,51,59,54,62,61,68,74,75,78,75,79,64,63,69,70,76,69,63,73,79,75,78,80,76,67,67,73,67,76,70,72,63,68,64,79,56,52,54,51,40,33,25,22,12,12,15,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,11,8,7,10,14,31,43,44,45,61,65,65,69,69,65,73,72,73,84,67,65,69,81,74,75,65,78,69,66,70,80,66,66,68,73,62,69,67,69,72,57,69,65,62,51,59,50,42,38,30,22,19,9,11,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,9,8,9,6,13,23,30,41,46,51,55,69,69,63,62,82,59,67,83,68,71,71,66,67,73,79,76,72,65,68,77,63,68,71,68,68,69,72,59,69,63,70,59,66,72,57,58,48,49,30,21,30,19,13,11,5,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,8,9,9,18,23,38,29,40,51,61,63,59,61,68,76,63,70,79,74,68,65,65,64,76,76,62,69,64,65,69,69,62,79,69,73,74,57,69,65,68,69,63,63,71,61,60,53,44,43,27,24,21,17,11,8,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,8,10,6,17,8,20,30,34,43,55,53,63,61,62,75,69,76,67,77,72,85,63,63,68,77,53,67,71,65,58,59,74,64,77,71,67,70,61,61,76,64,63,72,67,68,55,62,55,55,34,33,25,28,11,15,11,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,5,11,8,8,17,16,28,27,34,43,44,57,65,60,69,68,69,70,76,78,70,76,69,63,68,78,68,71,70,72,65,59,58,67,66,73,64,67,65,74,54,78,64,60,66,58,53,64,50,47,34,36,26,26,14,15,14,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,9,10,11,11,17,17,26,31,41,39,46,58,60,57,77,61,70,74,62,70,76,66,68,64,66,70,64,70,74,67,74,56,72,62,58,82,64,59,75,70,63,62,80,58,66,61,48,64,49,41,38,40,25,26,17,14,14,12,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,7,6,11,12,17,19,25,31,34,48,58,59,47,57,79,62,67,71,61,73,71,75,62,65,67,61,64,63,77,68,70,50,69,68,55,78,77,63,66,73,63,66,62,63,61,66,56,51,58,47,43,37,27,28,19,18,15,10,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,4,7,7,14,15,15,21,29,30,39,42,58,60,44,64,73,68,71,68,72,71,61,74,64,66,66,58,66,68,73,67,58,57,65,69,60,65,63,79,68,77,58,68,63,62,61,55,57,51,47,52,45,36,33,27,22,18,18,8,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,6,15,18,20,23,35,35,48,41,51,61,57,48,80,72,64,75,75,69,66,68,64,67,64,65,59,57,71,63,58,57,69,61,59,68,59,72,75,65,65,60,63,64,58,58,56,51,52,39,50,48,27,29,18,24,13,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,9,3,8,11,19,21,25,26,41,46,43,50,61,59,61,71,72,65,70,74,72,67,65,63,66,60,61,58,59,63,73,52,63,67,62,57,72,60,66,67,65,60,62,65,63,67,58,50,56,55,49,44,38,37,31,22,24,12,11,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,5,12,19,21,29,36,31,44,40,55,57,60,58,66,64,57,72,72,73,68,65,77,65,69,51,67,62,64,64,59,72,68,59,66,69,63,71,65,68,50,70,58,55,61,58,55,50,49,54,44,38,39,26,20,26,13,11,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,5,11,8,13,21,16,29,31,31,46,48,51,56,61,61,72,56,70,57,70,70,64,62,73,77,55,59,70,70,58,58,71,71,57,62,70,62,65,64,57,59,58,68,76,56,71,54,54,45,46,49,49,43,36,28,21,22,20,10,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,7,10,11,12,15,24,21,28,38,49,55,53,56,57,59,56,64,55,65,68,61,67,58,71,82,57,57,73,68,51,62,69,71,58,59,63,80,68,68,62,50,61,76,61,63,63,64,49,48,42,49,51,39,42,27,24,29,15,10,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,5,8,10,11,15,11,19,34,34,39,47,53,52,56,48,60,54,59,57,68,68,62,60,74,66,76,72,63,65,64,59,68,65,72,60,45,68,69,69,62,55,62,58,70,68,63,60,59,54,47,47,48,50,43,28,29,27,27,17,11,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,7,11,11,14,19,25,34,28,43,52,48,51,52,50,45,66,60,69,55,73,60,53,72,80,57,76,60,59,64,59,51,72,69,58,51,56,73,69,65,57,55,63,63,67,66,64,57,50,45,60,54,42,43,43,33,28,25,15,14,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,9,7,14,17,14,28,30,34,43,46,49,56,56,38,53,53,67,66,64,59,52,59,59,68,68,71,70,58,66,67,52,58,72,60,46,63,70,71,60,68,49,66,57,77,70,68,52,45,54,55,49,57,47,30,38,29,21,23,13,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,10,7,16,14,22,30,31,32,45,45,47,55,47,40,57,62,64,58,64,59,58,61,55,69,68,60,66,62,62,63,56,71,60,54,46,60,74,68,59,70,59,55,67,65,71,68,46,55,48,65,55,51,45,43,41,35,21,15,15,7,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,8,9,13,12,22,28,36,38,42,47,53,49,44,51,60,56,57,55,62,65,58,59,53,68,57,64,61,69,63,61,58,74,67,56,48,59,79,66,59,62,53,63,58,67,73,68,53,47,51,58,54,52,47,40,42,33,23,20,11,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,10,8,13,13,19,28,33,41,43,46,52,47,46,52,55,55,55,58,58,65,58,57,63,62,62,74,59,56,69,61,69,67,64,67,51,75,66,63,53,57,48,61,61,52,73,65,56,52,59,51,52,55,53,44,39,28,26,25,8,9,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,12,7,5,14,19,21,25,39,35,42,55,34,42,48,54,50,61,61,65,52,62,59,61,59,78,66,77,57,56,60,62,67,66,59,66,52,71,64,68,58,58,56,61,59,52,59,59,51,59,47,57,51,46,57,46,34,31,27,24,15,13,7,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,10,6,8,14,18,18,29,31,36,50,54,38,48,49,60,52,66,55,63,61,50,51,70,60,64,76,61,64,61,66,65,68,59,53,53,61,61,66,70,54,59,45,65,60,55,59,57,56,57,47,63,49,53,50,46,33,35,26,25,16,11,7,7,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,9,4,8,11,11,17,27,30,31,35,46,53,55,50,52,50,59,57,51,63,58,50,53,61,64,62,66,65,64,60,69,73,61,64,64,51,57,65,63,56,66,45,51,65,60,56,56,62,55,57,55,47,52,49,52,43,37,34,28,23,17,7,10,10,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,7,10,10,10,16,23,21,24,32,38,47,54,45,50,50,44,57,51,63,62,53,59,53,54,66,65,62,61,60,63,67,61,65,57,61,63,54,69,66,63,58,53,46,66,60,52,51,52,58,59,52,49,62,53,53,46,37,31,34,21,17,13,8,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,8,6,9,9,21,18,22,23,37,32,52,51,43,47,52,47,52,57,58,58,54,51,61,60,63,62,58,69,60,71,61,70,64,49,62,59,65,55,67,72,59,43,52,57,59,55,46,53,60,62,56,50,57,54,51,46,38,26,31,27,19,14,12,7,6,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,11,10,16,14,23,22,27,38,44,46,49,48,42,41,53,69,54,58,61,51,53,52,60,54,61,53,68,69,66,69,64,64,55,57,63,61,51,68,52,56,59,44,59,64,48,51,64,62,54,58,60,49,46,50,40,37,34,35,23,19,16,9,7,8,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,6,8,12,9,15,16,26,25,28,38,38,41,55,50,50,51,50,56,56,57,55,60,53,59,52,50,50,55,56,66,61,64,70,65,51,49,58,65,53,62,69,53,54,51,51,60,54,65,65,66,53,52,55,57,56,43,45,39,28,27,29,20,18,12,5,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,9,8,15,15,17,25,23,38,35,40,42,50,52,47,55,49,57,63,62,54,52,59,60,51,46,59,47,66,54,61,66,62,66,51,55,58,60,47,51,69,56,52,52,41,60,56,63,62,55,56,53,55,65,55,45,39,47,30,27,29,23,16,14,6,9,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,6,12,12,11,14,18,25,35,36,32,38,42,55,43,53,54,56,58,43,64,58,47,59,47,56,52,51,46,65,56,62,62,64,63,49,48,48,62,52,72,62,55,62,39,58,58,61,53,63,60,45,58,53,67,51,44,41,44,35,37,23,25,13,14,9,11,6,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,6,8,14,14,7,16,19,19,37,40,28,39,48,49,43,48,57,61,61,53,61,48,51,50,50,44,64,47,55,53,54,60,54,63,54,47,51,58,58,52,62,61,70,56,55,57,65,60,55,58,52,55,58,51,69,56,49,41,35,44,31,28,26,13,10,13,8,4,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,13,13,11,15,19,26,29,35,36,38,48,42,51,48,58,62,63,54,56,49,45,47,42,51,58,63,49,49,48,57,69,54,58,46,66,58,52,47,72,57,69,55,62,49,64,52,58,67,49,56,49,57,54,55,49,45,43,46,33,24,25,15,15,15,8,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,12,11,11,17,9,17,21,33,39,33,36,43,41,49,57,59,55,64,61,50,53,55,42,46,51,62,62,54,45,57,62,57,64,53,58,60,54,48,61,63,55,57,64,53,60,61,51,55,60,49,47,57,56,57,45,49,46,48,31,38,28,23,20,12,14,9,5,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,5,11,10,16,6,16,18,24,29,43,31,44,40,42,48,50,61,60,57,50,44,61,52,41,50,59,62,53,54,55,52,56,61,63,59,53,51,52,56,62,52,69,57,44,56,61,55,61,50,56,63,48,52,55,57,55,54,41,44,38,36,30,23,16,17,15,11,7,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,9,14,13,9,11,18,33,33,26,37,55,37,49,38,61,60,54,62,55,47,60,55,50,57,61,48,49,59,49,53,58,62,66,51,59,46,51,53,62,69,49,57,48,52,58,54,60,48,56,56,53,52,50,56,53,48,49,41,39,36,30,20,20,19,12,14,7,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,6,15,14,8,13,14,22,24,33,38,40,39,44,50,46,58,62,58,53,53,48,47,63,51,56,55,57,50,56,51,57,58,56,55,60,50,42,57,49,60,57,59,52,48,61,60,45,62,56,57,54,51,54,47,46,58,53,47,46,39,27,28,29,23,18,16,12,6,5,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,7,15,12,7,13,16,21,22,41,39,32,46,46,45,47,59,62,59,50,63,41,47,55,47,47,58,60,54,51,54,59,58,57,54,53,50,51,58,52,56,62,55,53,49,51,48,59,59,59,42,52,58,50,58,48,53,46,56,43,44,33,31,22,31,17,10,14,11,4,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,7,17,11,10,13,16,16,32,33,43,37,41,53,35,49,53,66,62,62,62,43,57,53,47,60,60,42,52,58,52,56,50,58,59,56,43,56,47,51,54,70,52,47,57,49,41,55,56,59,55,50,46,58,48,53,51,51,52,44,34,37,31,32,24,21,13,10,9,4,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,11,11,13,10,18,27,23,33,39,44,48,46,46,33,68,54,59,65,46,47,58,57,53,54,51,55,52,53,56,55,55,50,55,50,43,56,56,42,58,69,51,64,49,58,44,54,52,56,52,52,50,62,50,58,41,57,43,40,41,39,37,26,25,17,16,9,8,4,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,11,8,12,17,13,24,21,24,33,42,33,54,45,42,51,58,61,46,58,54,50,51,66,47,62,48,51,53,67,49,54,57,46,58,54,54,47,53,54,62,51,49,52,59,48,44,48,53,61,48,53,54,50,50,46,62,55,44,40,42,42,35,26,26,22,9,11,6,7,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,7,11,15,12,12,15,19,23,29,30,39,44,45,52,42,58,52,62,51,54,59,53,55,55,57,50,47,51,46,61,56,53,45,49,52,58,51,47,50,58,55,56,45,47,63,46,51,44,51,56,47,59,53,47,60,48,53,57,49,36,41,45,37,26,23,25,16,9,9,7,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,7,14,13,15,10,21,21,27,27,31,36,44,40,48,50,49,56,56,60,43,56,52,50,60,53,44,62,50,46,54,63,52,52,53,46,54,52,43,53,56,57,60,44,45,61,49,39,44,53,59,65,45,51,53,52,53,56,48,49,42,40,47,35,33,23,19,19,15,7,7,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,11,7,17,14,12,24,20,24,34,35,36,40,44,55,40,41,54,56,66,51,51,47,57,49,57,53,52,55,46,60,55,53,44,54,56,51,47,46,45,53,62,50,49,51,51,61,40,41,55,55,57,50,45,61,42,63,63,47,48,40,37,46,32,34,24,20,20,10,12,5,4,1,0,2,2,1,0,2,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,10,9,15,23,18,24,23,37,30,39,43,47,43,45,53,40,56,52,62,49,47,45,66,43,53,64,53,46,47,61,48,54,55,46,51,51,38,56,58,56,54,53,50,55,57,49,45,46,51,61,48,49,56,50,57,61,46,46,42,40,40,34,31,26,22,16,16,6,8,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,10,8,10,18,18,21,21,32,28,34,38,37,47,49,41,51,44,58,54,55,52,48,47,58,48,44,64,50,53,45,52,53,50,50,54,52,48,42,53,64,47,51,58,52,53,51,47,55,46,57,51,58,44,51,57,60,58,54,41,43,34,41,37,33,24,24,17,15,9,6,3,2,2,1,1,1,1,1,0,1,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,4,12,8,17,26,19,23,28,31,36,39,39,45,43,54,41,46,50,61,55,52,39,49,57,51,47,58,55,57,43,50,58,50,54,51,48,50,40,55,61,55,51,47,58,40,53,50,50,50,50,56,51,47,53,67,44,58,51,47,38,39,39,42,39,26,25,16,11,12,6,2,4,2,0,0,2,1,1,0,1,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,8,6,14,19,27,24,16,22,33,36,39,47,42,44,44,44,53,49,49,65,46,46,46,51,52,48,60,53,60,48,56,49,58,51,58,43,41,53,53,58,63,45,47,43,49,47,57,46,45,55,44,51,58,51,48,59,56,54,43,44,39,38,44,35,26,19,25,13,7,7,5,4,2,0,0,3,0,1,1,1,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,15,19,25,22,18,22,33,36,42,33,48,53,41,49,49,56,47,56,48,62,45,44,59,44,51,50,51,54,50,54,61,54,53,59,44,48,52,56,64,60,37,44,44,49,54,42,49,50,46,55,53,51,51,53,56,45,52,42,45,31,42,34,31,21,18,15,10,5,8,4,2,0,1,1,1,0,1,1,1,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,11,15,23,20,30,20,25,30,28,42,36,49,50,44,48,45,55,58,61,45,57,54,46,56,46,47,51,53,48,53,49,57,50,43,55,50,43,51,63,63,43,50,35,45,50,47,47,40,59,54,52,48,48,52,52,59,45,52,48,40,42,43,34,32,23,21,16,7,7,6,7,0,1,0,2,2,0,1,1,1,0,0,0,0
118,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,7,10,15,16,23,21,24,34,28,25,37,51,38,46,52,53,41,53,55,53,60,40,46,61,52,41,49,49,51,51,52,50,53,51,44,60,57,46,48,58,51,56,40,38,46,49,56,44,43,51,59,55,51,54,41,54,46,46,51,49,40,54,44,40,29,29,19,11,11,5,7,7,5,0,1,2,1,0,0,1,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,9,14,10,18,24,24,24,22,36,39,39,45,35,38,58,50,56,49,54,44,57,47,47,48,52,49,53,50,55,52,50,41,48,59,43,56,61,47,55,51,54,59,42,39,37,52,55,45,47,45,54,55,49,51,53,44,52,45,58,49,38,41,51,32,31,28,19,14,9,6,3,8,7,2,1,2,1,1,0,1,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,10,10,17,19,26,26,23,25,36,37,38,44,43,43,49,50,50,49,51,50,56,50,38,46,45,51,56,50,45,47,41,37,53,55,58,54,60,49,57,42,53,62,60,36,43,45,54,48,51,45,53,49,47,52,53,52,40,51,53,52,31,48,46,33,35,32,18,16,12,6,4,8,2,5,3,1,1,0,0,0,1,0,0,0,0
121,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,9,17,10,17,26,22,24,28,33,44,35,42,41,49,43,48,45,52,48,51,49,55,47,40,56,42,53,44,45,51,38,47,49,58,57,51,55,61,59,42,49,49,60,49,51,48,48,44,52,54,50,53,49,52,56,46,48,51,48,41,35,52,46,34,25,27,21,20,14,9,5,3,6,2,3,1,1,0,0,0,0,1,0,0,0
122,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,8,19,17,19,21,25,23,36,34,36,33,45,48,43,53,44,57,50,44,51,43,54,46,47,40,52,54,48,55,46,44,52,52,49,53,61,49,56,55,47,44,52,58,49,42,47,48,47,50,46,59,49,51,58,42,46,45,43,42,48,43,53,40,27,33,29,21,21,12,11,1,3,8,1,1,3,1,0,0,0,0,0,1,0,0
123,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,11,18,18,18,22,26,27,31,43,30,29,55,49,53,44,46,60,62,43,53,50,44,50,44,42,47,49,50,57,37,44,59,50,50,46,50,55,49,49,47,51,47,48,55,47,37,56,51,43,45,43,52,49,52,53,46,45,43,47,43,52,46,41,39,33,24,26,18,14,5,6,3,6,1,4,1,1,1,0,0,0,0,0,1,0
124,0,0,0,0,0,0,0,0,0,1,1,1,4,4,9,14,13,17,19,20,25,36,33,40,36,30,51,50,47,40,53,53,55,49,54,40,46,52,47,46,57,54,47,55,42,50,44,57,49,40,51,48,58,46,50,49,48,38,40,53,49,46,54,43,40,49,51,46,56,47,40,47,49,51,41,51,49,39,28,33,37,25,19,10,10,7,5,4,4,2,1,3,0,0,0,0,0,0,1,1
125,0,0,0,0,0,0,0,0,0,2,2,2,1,7,11,9,17,16,22,20,18,34,38,34,35,35,47,42,45,44,53,48,55,56,45,49,43,46,50,41,59,45,52,50,46,43,55,48,45,50,47,56,53,56,49,45,37,45,40,48,49,59,52,40,50,47,50,49,51,36,46,49,48,58,45,52,51,36,36,30,33,26,19,12,7,10,5,6,3,4,2,1,1,0,0,0,0,0,0,1
126,1,0,0,0,0,0,0,0,1,2,3,3,4,6,6,13,11,19,18,20,23,36,40,31,36,31,48,45,43,47,52,60,48,37,56,53,42,52,46,41,54,36,55,54,48,45,48,57,43,47,58,55,51,53,42,48,42,39,54,45,50,45,62,48,47,52,49,39,50,37,46,46,49,50,47,45,49,38,36,35,32,26,20,12,9,6,8,9,3,3,2,0,1,0,0,0,0,0,0,1
127,1,0,0,0,0,0,0,0,1,3,2,3,10,1,10,10,10,17,22,20,23,32,41,30,37,33,49,51,39,41,49,56,46,43,59,47,38,66,40,41,63,43,51,62,44,48,44,53,43,48,50,51,46,53,42,45,44,43,51,43,47,53,41,55,54,47,41,45,47,37,46,55,43,61,45,44,48,41,34,33,33,29,18,18,10,5,11,6,3,5,3,1,0,1,0,0,0,0,0,2
128,1,0,0,0,0,0,0,1,0,4,2,7,2,4,9,13,11,15,28,19,35,23,43,33,34,41,38,47,37,40,52,57,54,51,51,56,53,59,48,48,50,50,47,63,43,45,44,53,46,40,53,53,45,48,41,45,48,39,51,40,55,44,52,55,54,44,32,43,45,39,48,48,48,43,43,44,51,43,32,30,30,27,19,13,13,12,11,6,5,4,3,1,0,0,1,0,0,0,1,1
129,1,1,0,0,0,0,1,0,1,2,2,6,4,9,4,12,11,19,20,27,25,36,32,38,37,36,50,40,33,39,52,67,50,52,35,45,56,68,40,49,49,58,53,52,46,46,43,50,54,42,48,52,56,50,45,46,33,58,53,51,52,48,45,43,49,49,35,46,41,45,41,43,49,40,48,44,46,36,42,33,26,21,24,11,14,12,10,5,6,4,4,1,0,0,0,1,0,0,1,0
130,1,0,0,0,0,0,1,0,1,2,3,3,11,8,6,12,16,14,22,21,26,36,34,35,41,42,37,45,36,43,54,57,50,55,36,49,55,55,45,50,47,55,44,49,48,47,53,43,50,46,56,51,49,47,41,53,42,49,56,52,48,52,41,48,46,45,40,39,44,57,41,40,48,40,46,41,43,48,29,34,31,23,20,19,12,9,8,7,6,7,5,1,0,0,0,1,0,0,1,0
131,0,0,0,0,0,1,0,1,0,2,3,7,4,7,11,12,13,17,26,27,25,32,34,40,38,40,38,50,30,44,54,51,50,48,38,47,65,48,53,49,52,54,45,49,44,51,34,45,50,49,51,45,47,48,41,46,51,57,49,55,41,48,46,49,44,48,41,40,45,46,37,47,48,51,38,39,52,46,32,29,33,32,21,23,14,6,6,7,7,5,5,3,0,0,1,0,0,1,0,1
132,1,0,0,0,1,0,0,1,0,2,3,5,8,5,10,13,17,23,24,32,28,28,27,41,48,36,33,43,31,47,47,47,53,49,50,53,48,47,46,66,49,51,41,57,37,49,46,43,47,51,57,49,39,44,41,45,51,51,44,52,41,44,46,47,50,39,44,48,39,45,41,39,52,52,49,48,38,51,38,23,31,32,28,21,14,3,7,10,6,4,5,4,1,0,0,1,1,0,0,1
133,1,0,0,1,0,0,1,0,1,3,4,5,8,7,10,15,20,19,30,19,27,30,30,42,39,46,41,36,46,39,51,42,59,47,50,47,57,41,50,40,55,47,44,51,42,45,45,52,44,53,55,44,40,36,54,40,45,53,38,50,50,44,51,49,38,42,45,44,48,47,42,43,54,50,50,47,42,44,42,31,28,25,28,18,13,9,8,6,5,6,4,4,2,0,0,2,1,0,0,1
134,0,1,0,2,0,1,0,1,1,3,4,7,8,7,11,13,19,20,21,25,26,26,34,47,41,45,37,48,38,49,40,42,50,45,51,52,47,52,49,46,54,44,50,48,46,36,53,50,43,44,47,45,49,41,41,45,49,48,45,55,53,46,51,43,40,43,41,44,51,46,42,52,45,43,44,50,46,40,32,32,31,22,30,18,16,13,5,11,3,10,4,3,3,0,1,2,1,0,0,1
